time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-27 00:00:00+00:00,302,28,995,79
2025-02-28 00:00:00+00:00,461,40,846,74
2025-03-01 00:00:00+00:00,62,11,85,22
2025-03-02 00:00:00+00:00,72,13,61,16
2025-03-03 00:00:00+00:00,325,33,610,85
2025-03-04 00:00:00+00:00,348,26,646,84
2025-03-05 00:00:00+00:00,333,20,335,59
2025-03-06 00:00:00+00:00,347,28,529,74
2025-03-07 00:00:00+00:00,121,19,141,28
2025-03-08 00:00:00+00:00,98,12,46,16
2025-03-09 00:00:00+00:00,112,12,32,11
2025-03-10 00:00:00+00:00,260,28,412,75
2025-03-11 00:00:00+00:00,319,21,272,59
2025-03-12 00:00:00+00:00,320,29,358,58
2025-03-13 00:00:00+00:00,223,21,314,59
2025-03-14 00:00:00+00:00,230,19,152,47
