time_iso8601,stars_cumulative
2023-01-02 00:00:00+00:00,1
2023-01-18 00:00:00+00:00,2
2023-01-26 00:00:00+00:00,3
2023-04-17 00:00:00+00:00,5
2023-04-18 00:00:00+00:00,6
2023-05-22 00:00:00+00:00,8
2023-05-29 00:00:00+00:00,9
2023-06-06 00:00:00+00:00,10
2023-07-03 00:00:00+00:00,11
2023-07-04 00:00:00+00:00,12
2023-07-05 00:00:00+00:00,13
2023-07-07 00:00:00+00:00,14
2023-07-11 00:00:00+00:00,16
2023-07-21 00:00:00+00:00,17
2023-07-26 00:00:00+00:00,18
2023-08-02 00:00:00+00:00,19
2023-08-07 00:00:00+00:00,20
2023-08-11 00:00:00+00:00,21
2023-08-21 00:00:00+00:00,22
2023-09-07 00:00:00+00:00,23
2023-09-12 00:00:00+00:00,24
2023-09-13 00:00:00+00:00,25
2023-09-14 00:00:00+00:00,26
2023-09-21 00:00:00+00:00,27
2023-09-28 00:00:00+00:00,28
2023-10-13 00:00:00+00:00,29
2023-10-23 00:00:00+00:00,30
2023-10-25 00:00:00+00:00,31
2023-10-26 00:00:00+00:00,32
2023-11-03 00:00:00+00:00,34
2023-11-20 00:00:00+00:00,36
2023-11-29 00:00:00+00:00,37
2023-12-01 00:00:00+00:00,38
2023-12-12 00:00:00+00:00,39
2023-12-15 00:00:00+00:00,40
2023-12-25 00:00:00+00:00,41
2023-12-26 00:00:00+00:00,43
2024-01-15 00:00:00+00:00,44
2024-01-23 00:00:00+00:00,45
2024-01-29 00:00:00+00:00,46
2024-02-15 00:00:00+00:00,47
2024-02-19 00:00:00+00:00,48
2024-02-22 00:00:00+00:00,49
2024-02-29 00:00:00+00:00,50
2024-03-06 00:00:00+00:00,51
2024-03-12 00:00:00+00:00,52
2024-03-15 00:00:00+00:00,53
2024-03-19 00:00:00+00:00,54
2024-03-28 00:00:00+00:00,55
2024-03-29 00:00:00+00:00,56
2024-04-06 00:00:00+00:00,57
2024-04-17 00:00:00+00:00,59
2024-04-28 00:00:00+00:00,60
2024-05-01 00:00:00+00:00,61
2024-05-02 00:00:00+00:00,63
2024-05-15 00:00:00+00:00,64
2024-05-17 00:00:00+00:00,65
2024-05-20 00:00:00+00:00,66
2024-06-11 00:00:00+00:00,67
2024-06-12 00:00:00+00:00,69
2024-06-18 00:00:00+00:00,70
2024-07-08 00:00:00+00:00,71
2024-07-11 00:00:00+00:00,72
2024-07-19 00:00:00+00:00,74
2024-07-29 00:00:00+00:00,75
2024-08-02 00:00:00+00:00,76
2024-08-08 00:00:00+00:00,77
2024-08-12 00:00:00+00:00,78
2024-08-13 00:00:00+00:00,79
2024-08-19 00:00:00+00:00,80
2024-08-20 00:00:00+00:00,83
2024-08-23 00:00:00+00:00,84
2024-09-02 00:00:00+00:00,86
2024-09-03 00:00:00+00:00,87
2024-09-04 00:00:00+00:00,88
2024-09-05 00:00:00+00:00,89
2024-09-14 00:00:00+00:00,90
2024-09-20 00:00:00+00:00,91
2024-09-26 00:00:00+00:00,92
2024-10-07 00:00:00+00:00,93
2024-10-15 00:00:00+00:00,94
2024-10-16 00:00:00+00:00,95
2024-10-24 00:00:00+00:00,96
2024-10-25 00:00:00+00:00,97
2024-10-26 00:00:00+00:00,98
2024-11-05 00:00:00+00:00,100
2024-11-06 00:00:00+00:00,101
2024-11-08 00:00:00+00:00,102
2024-11-14 00:00:00+00:00,104
2024-11-23 00:00:00+00:00,105
2024-11-27 00:00:00+00:00,106
2024-11-28 00:00:00+00:00,107
2024-12-02 00:00:00+00:00,108
2024-12-05 00:00:00+00:00,109
2024-12-14 00:00:00+00:00,110
2024-12-18 00:00:00+00:00,112
2024-12-19 00:00:00+00:00,113
2024-12-20 00:00:00+00:00,114
2024-12-26 00:00:00+00:00,115
2025-01-02 00:00:00+00:00,116
2025-01-07 00:00:00+00:00,118
2025-01-10 00:00:00+00:00,119
2025-01-18 00:00:00+00:00,120
2025-02-07 00:00:00+00:00,122
2025-02-08 00:00:00+00:00,123
2025-02-16 00:00:00+00:00,124
2025-02-22 00:00:00+00:00,125
2025-03-01 00:00:00+00:00,126
2025-03-04 00:00:00+00:00,127
2025-03-06 00:00:00+00:00,128
